aapl,10-15-2015,7.66702432,3-17-2025,Rooney,FL17
anss,10-15-2015,3.496586655,3-17-2025,Rooney,FL17
amcx,10-15-2015,0.08968254,3-17-2025,Rooney,FL17
googl,10-15-2015,4.755555556,3-17-2025,Rooney,FL17
agn,10-15-2015,0.704246935,3-17-2025,Rooney,FL17
abm,10-16-2015,1.650070126,3-17-2025,MacArthur,NJ03
cmc,10-19-2015,2.773690773,3-17-2025,MacArthur,NJ03
stx,10-20-2015,2.222741433,3-17-2025,MacArthur,NJ03
tjx,10-20-2015,3.0898384,3-17-2025,McKinley,WV01
efx,10-20-2015,2.19866258,3-17-2025,McKinley,WV01
apd,10-20-2015,2.306268704,3-17-2025,McKinley,WV01
cci,10-21-2015,1.143871045,3-17-2025,Dingell,MI12
jnj,10-21-2015,1.669466353,3-17-2025,Flores,TX17
emr,10-21-2015,2.35904083,3-17-2025,Flores,TX17
lly,10-21-2015,10.729385794,3-17-2025,Flores,TX17
t,10-21-2015,1.059124951,3-17-2025,Flores,TX17
dhr,10-21-2015,3.408885919,3-17-2025,Frankel,FL22
dhr,10-21-2015,3.408885919,3-17-2025,Smith,TX21
bmy,10-21-2015,0.964325708,3-17-2025,Smith,TX21
aos,10-21-2015,1.905940594,3-17-2025,Rooney,FL17
nflx,10-23-2015,8.898140744,3-17-2025,Curbelo,FL26
msft,10-27-2015,7.286459303,3-17-2025,DelBene,WA01
slb,10-28-2015,0.504612663,3-17-2025,Frankel,FL22
wmt,10-29-2015,4.373706004,3-17-2025,Conaway,TX11
sci,10-30-2015,2.781670205,3-17-2025,Lowenthal,CA47
pg,10-30-2015,2.207253208,3-17-2025,Lowenthal,CA47
pg,10-31-2015,2.200913838,3-17-2025,Williams,TX25
cvx,10-31-2015,1.677443134,3-17-2025,Williams,TX25
wba,11-02-2015,0.130098209,3-17-2025,Dingell,MI12
wdc,11-03-2015,0.61330804,3-17-2025,MacArthur,NJ03
wdc,11-03-2015,0.61330804,3-17-2025,MacArthur,NJ03
wdc,11-03-2015,0.61330804,3-17-2025,MacArthur,NJ03
nwl,11-03-2015,0.148055492,3-17-2025,Smith,TX21
cmg,11-03-2015,3.910914928,3-17-2025,Sessions,TX32
srcl,11-04-2015,0.500161394,3-17-2025,Hanna,NY22
qrvo,11-04-2015,1.484217307,3-17-2025,Hanna,NY22
pii,11-04-2015,0.36737712,3-17-2025,Hanna,NY22
gs,11-04-2015,2.890790504,3-17-2025,Hanna,NY22
unp,11-04-2015,2.656650414,3-17-2025,Lowenthal,CA47
wdc,11-04-2015,0.613129103,3-17-2025,MacArthur,NJ03
wdc,11-04-2015,0.613129103,3-17-2025,MacArthur,NJ03
wdc,11-04-2015,0.613129103,3-17-2025,MacArthur,NJ03
shoo,11-04-2015,0.749343449,3-17-2025,Smith,TX21
msft,11-04-2015,7.191360294,3-17-2025,Smith,TX21
gm,11-04-2015,1.384528515,3-17-2025,Conaway,TX11
oke,11-06-2015,2.958860759,3-17-2025,MacArthur,NJ03
mcd,11-09-2015,2.694678119,3-17-2025,MacArthur,NJ03
mcd,11-09-2015,2.694678119,3-17-2025,MacArthur,NJ03
mcd,11-09-2015,2.694678119,3-17-2025,MacArthur,NJ03
wfc,11-09-2015,1.234180638,3-17-2025,Whitfield,KY01
pe,11-10-2015,0.908261803,3-17-2025,MacArthur,NJ03
oke,11-10-2015,3.03768681,3-17-2025,MacArthur,NJ03
fls,11-11-2015,1.024537236,3-17-2025,DelBene,WA01
pg,11-11-2015,2.219457609,3-17-2025,Slaughter,NY25
syf,11-12-2015,1.685612212,3-17-2025,Lowenthal,CA47
gm,11-12-2015,1.397549159,3-17-2025,Conaway,TX11
wy,11-12-2015,0.985028921,3-17-2025,Rooney,FL17
wdc,11-12-2015,0.673557692,3-17-2025,Rooney,FL17
dis,11-12-2015,0.858445917,3-17-2025,Rooney,FL17
tjx,11-12-2015,3.306271981,3-17-2025,Rooney,FL17
txn,11-12-2015,3.063349215,3-17-2025,Rooney,FL17
slb,11-12-2015,0.521279373,3-17-2025,Rooney,FL17
rop,11-12-2015,3.053653773,3-17-2025,Rooney,FL17
rl,11-12-2015,1.774175059,3-17-2025,Rooney,FL17
nxpi,11-12-2015,2.530463243,3-17-2025,Rooney,FL17
ne,11-12-2015,3.141980046,3-17-2025,Rooney,FL17
nke,11-12-2015,1.15319892,3-17-2025,Rooney,FL17
msft,11-12-2015,7.337021755,3-17-2025,Rooney,FL17
mck,11-12-2015,3.574069961,3-17-2025,Rooney,FL17
ma,11-12-2015,5.413817664,3-17-2025,Rooney,FL17
lvs,11-12-2015,0.929393874,3-17-2025,Rooney,FL17
hd,11-12-2015,2.804700751,3-17-2025,Rooney,FL17
gild,11-12-2015,1.078384342,3-17-2025,Rooney,FL17
ewbc,11-12-2015,2.081517748,3-17-2025,Rooney,FL17
dorm,11-12-2015,2.623874346,3-17-2025,Rooney,FL17
clb,11-12-2015,0.126724138,3-17-2025,Rooney,FL17
azo,11-12-2015,0.126724138,3-17-2025,Rooney,FL17
an,11-12-2015,2.65871737,3-17-2025,Rooney,FL17
aapl,11-12-2015,7.409955064,3-17-2025,Rooney,FL17
anss,11-12-2015,3.505464179,3-17-2025,Rooney,FL17
axp,11-12-2015,3.562517366,3-17-2025,Rooney,FL17
amcx,11-12-2015,0.089105007,3-17-2025,Rooney,FL17
googl,11-12-2015,4.355802273,3-17-2025,Rooney,FL17
agn,11-12-2015,0.643314225,3-17-2025,Rooney,FL17
aos,11-12-2015,1.714248298,3-17-2025,Rooney,FL17
mmm,11-12-2015,1.175925926,3-17-2025,Rooney,FL17
pg,11-13-2015,2.279475392,3-17-2025,Conaway,TX11
m,11-13-2015,0.348849105,3-17-2025,Conaway,TX11
amg,11-16-2015,0.923054571,3-17-2025,Smith,TX21
five,11-16-2015,2.535977536,3-17-2025,Rooney,FL17
pg,11-17-2015,2.245770614,3-17-2025,Doggett,TX35
unp,11-17-2015,2.753113984,3-17-2025,Lowenthal,CA47
syf,11-17-2015,1.697187704,3-17-2025,Lowenthal,CA47
hain,11-20-2015,0.105673241,3-17-2025,Hanna,NY22
vz,11-20-2015,0.962987442,3-17-2025,Lowenthal,CA47
bax,11-23-2015,0.907538744,3-17-2025,Frankel,FL22
ppg,11-25-2015,1.046026677,3-17-2025,Lowenthal,CA47
hsy,11-25-2015,1.978368427,3-17-2025,Frankel,FL22
wrk,11-25-2015,1.135832415,3-17-2025,Rooney,FL17
pii,11-25-2015,0.39419397,3-17-2025,Rooney,FL17
amgn,12-01-2015,1.95690826,3-17-2025,LoBiondo,NJ02
aapl,12-01-2015,7.306407635,3-17-2025,Yarmuth,KY03
googl,12-01-2015,4.204644042,3-17-2025,Yarmuth,KY03
agn,12-01-2015,0.598530187,3-17-2025,Yarmuth,KY03
cgnx,12-02-2015,1.702870006,3-17-2025,DelBene,WA01
wdc,12-03-2015,0.660641308,3-17-2025,MacArthur,NJ03
twtr,12-03-2015,2.073359073,3-17-2025,MacArthur,NJ03
wdc,12-03-2015,0.660641308,3-17-2025,MacArthur,NJ03
wdc,12-03-2015,0.660641308,3-17-2025,MacArthur,NJ03
twtr,12-03-2015,2.073359073,3-17-2025,MacArthur,NJ03
twtr,12-03-2015,2.073359073,3-17-2025,MacArthur,NJ03
ge,12-03-2015,1.067813541,3-17-2025,Whitfield,KY01
amzn,12-08-2015,5.83407145,3-17-2025,Gibbs,OH07
cmg,12-08-2015,4.495387454,3-17-2025,Lowenthal,CA47
twtr,12-08-2015,2.148859544,3-17-2025,MacArthur,NJ03
twtr,12-08-2015,2.148859544,3-17-2025,MacArthur,NJ03
twtr,12-08-2015,2.148859544,3-17-2025,MacArthur,NJ03
egbn,12-08-2015,0.392992424,3-17-2025,Whitfield,KY01
skx,12-09-2015,1.843544137,3-17-2025,Grijalva,AZ03
kss,12-09-2015,0.174199024,3-17-2025,Grijalva,AZ03
cmi,12-09-2015,3.479982206,3-17-2025,Hanna,NY22
bac,12-09-2015,2.435672515,3-17-2025,Hanna,NY22
ma,12-10-2015,5.450978383,3-17-2025,Gibbs,OH07
tjx,12-10-2015,3.156407387,3-17-2025,Conaway,TX11
msft,12-10-2015,7.078161751,3-17-2025,MacArthur,NJ03
tjx,12-11-2015,3.197562358,3-17-2025,Conaway,TX11
wdc,12-11-2015,0.677029639,3-17-2025,MacArthur,NJ03
wdc,12-11-2015,0.677029639,3-17-2025,MacArthur,NJ03
vc,12-11-2015,1.197657177,3-17-2025,Whitfield,KY01
egbn,12-11-2015,0.419022617,3-17-2025,Whitfield,KY01
amzn,12-11-2015,6.173070915,3-17-2025,Whitfield,KY01
sedg,12-15-2015,0.684856753,3-17-2025,DelBene,WA01
msft,12-15-2015,7.087137681,3-17-2025,Smith,TX21
cern,12-15-2015,1.571002979,3-17-2025,Smith,TX21
cmi,12-16-2015,3.581959707,3-17-2025,Frankel,FL22
oke,12-16-2015,4.477969349,3-17-2025,MacArthur,NJ03
hd,12-17-2015,2.643700038,3-17-2025,Doggett,TX35
var,12-18-2015,2.244233207,3-17-2025,Frankel,FL22
d,12-21-2015,0.822415865,3-17-2025,MacArthur,NJ03
cvs,12-22-2015,0.669074997,3-17-2025,Dingell,MI12
cmcsa,12-22-2015,1.260105448,3-17-2025,Dingell,MI12
d,12-23-2015,0.804054054,3-17-2025,Connolly,VA11
dis,12-23-2015,0.945054945,3-17-2025,Hinojosa,TX15
dis,12-23-2015,0.945054945,3-17-2025,Hinojosa,TX15
v,12-23-2015,4.182153768,3-17-2025,Hinojosa,TX15
sbux,12-23-2015,1.641862778,3-17-2025,Hinojosa,TX15
ge,12-23-2015,1.036020029,3-17-2025,Hinojosa,TX15
ge,12-23-2015,1.036020029,3-17-2025,Hinojosa,TX15
lly,12-23-2015,9.58549884,3-17-2025,Hinojosa,TX15
lly,12-23-2015,9.58549884,3-17-2025,Hinojosa,TX15
mmm,12-29-2015,1.202143472,3-17-2025,Flores,TX17
afl,12-29-2015,3.449294388,3-17-2025,Flores,TX17
aapl,12-29-2015,7.887049301,3-17-2025,Flores,TX17
t,12-29-2015,1.018574678,3-17-2025,Flores,TX17
adp,12-29-2015,3.345808383,3-17-2025,Flores,TX17
lly,12-29-2015,9.579942029,3-17-2025,Flores,TX17
intc,12-29-2015,0.725733634,3-17-2025,Flores,TX17
lmt,12-29-2015,2.122964576,3-17-2025,Flores,TX17
ma,12-29-2015,5.335639791,3-17-2025,Flores,TX17
pm,12-29-2015,1.68408684,3-17-2025,Flores,TX17
stx,12-29-2015,2.304710633,3-17-2025,Flores,TX17
tjx,12-29-2015,3.144091416,3-17-2025,Flores,TX17
ups,12-29-2015,1.179185428,3-17-2025,Flores,TX17
msft,12-31-2015,7.051369863,3-17-2025,DelBene,WA01
csco,01-04-2016,2.312760318,3-17-2025,Curbelo,FL26
dis,01-05-2016,0.988701685,3-17-2025,Price,NC04
xel,01-06-2016,1.92233809,3-17-2025,Frankel,FL22
txn,01-06-2016,3.249719206,3-17-2025,Frankel,FL22
unp,01-07-2016,3.205938697,3-17-2025,Conaway,TX11
csx,01-07-2016,3.701397713,3-17-2025,Curbelo,FL26
an,01-07-2016,3.361858191,3-17-2025,Curbelo,FL26
aapl,01-07-2016,8.891331398,3-17-2025,Curbelo,FL26
utx,01-07-2016,2.383763838,3-17-2025,Whitfield,KY01
amzn,01-07-2016,6.5,3-17-2025,Whitfield,KY01
unp,01-08-2016,3.172082318,3-17-2025,Conaway,TX11
trmb,01-11-2016,3.380346232,3-17-2025,Conaway,TX11
bbl,01-11-2016,3.589485459,3-17-2025,Conaway,TX11
c,01-13-2016,1.55410489,3-17-2025,Frankel,FL22
myl,01-13-2016,0.183677644,3-17-2025,Grijalva,AZ03
aapl,01-13-2016,8.803696099,3-17-2025,Grijalva,AZ03
twtr,01-13-2016,2.874732334,3-17-2025,MacArthur,NJ03
twtr,01-13-2016,2.874732334,3-17-2025,MacArthur,NJ03
aapl,01-13-2016,8.803696099,3-17-2025,Pelosi,CA12
f,01-14-2016,0.902085222,3-17-2025,Clark,MA05
zts,01-14-2016,3.627011104,3-17-2025,Lowenthal,CA47
twtr,01-14-2016,2.826315789,3-17-2025,MacArthur,NJ03
utx,01-14-2016,2.460952381,3-17-2025,Price,NC04
met,01-14-2016,2.004643963,3-17-2025,Price,NC04
lnc,01-14-2016,0.830161407,3-17-2025,Price,NC04
aapl,01-14-2016,8.616157556,3-17-2025,Price,NC04
wynn,01-15-2016,1.484838102,3-17-2025,Curbelo,FL26
dis,01-15-2016,1.062406816,3-17-2025,Curbelo,FL26
xom,01-15-2016,1.471771075,3-17-2025,Curbelo,FL26
csco,01-15-2016,2.585944115,3-17-2025,Curbelo,FL26
bax,01-15-2016,0.984330484,3-17-2025,Frankel,FL22
bax,01-15-2016,0.984330484,3-17-2025,Frankel,FL22
oxy,01-15-2016,0.72418738,3-17-2025,MacArthur,NJ03
dis,01-15-2016,1.062406816,3-17-2025,Pelosi,CA12
wfc,01-15-2016,1.402294142,3-17-2025,Whitfield,KY01
wba,01-15-2016,0.140873264,3-17-2025,Whitfield,KY01
msft,01-15-2016,7.672288684,3-17-2025,Whitfield,KY01
ge,01-15-2016,1.125526439,3-17-2025,Whitfield,KY01
xhr,01-19-2016,0.96700707,3-17-2025,MacArthur,NJ03
wdc,01-19-2016,0.904843918,3-17-2025,MacArthur,NJ03
umbf,01-19-2016,2.398973858,3-17-2025,MacArthur,NJ03
twtr,01-19-2016,3.217495506,3-17-2025,MacArthur,NJ03
tph,01-19-2016,3.090277778,3-17-2025,MacArthur,NJ03
sji,01-19-2016,1.573234525,3-17-2025,MacArthur,NJ03
slm,01-19-2016,5.271375465,3-17-2025,MacArthur,NJ03
sbra,01-19-2016,0.872670807,3-17-2025,MacArthur,NJ03
rbc,01-19-2016,2.248336595,3-17-2025,MacArthur,NJ03
pnr,01-19-2016,2.837837838,3-17-2025,MacArthur,NJ03
nue,01-19-2016,3.673376807,3-17-2025,MacArthur,NJ03
dnow,01-19-2016,1.126168224,3-17-2025,MacArthur,NJ03
nov,01-19-2016,0.473755503,3-17-2025,MacArthur,NJ03
kn,01-19-2016,1.385626643,3-17-2025,MacArthur,NJ03
krny,01-19-2016,0.52316765,3-17-2025,MacArthur,NJ03
gwr,01-19-2016,2.500670541,3-17-2025,MacArthur,NJ03
gnrc,01-19-2016,4.684268427,3-17-2025,MacArthur,NJ03
fcx,01-19-2016,9.48989899,3-17-2025,MacArthur,NJ03
for,01-19-2016,2.481743227,3-17-2025,MacArthur,NJ03
dlb,01-19-2016,2.567394095,3-17-2025,MacArthur,NJ03
dbd,01-19-2016,0.699798793,3-17-2025,MacArthur,NJ03
cree,01-19-2016,0.21037464,3-17-2025,MacArthur,NJ03
cmc,01-19-2016,3.446165763,3-17-2025,MacArthur,NJ03
blmn,01-19-2016,0.484920166,3-17-2025,MacArthur,NJ03
adsk,01-19-2016,5.503256987,3-17-2025,MacArthur,NJ03
se,01-19-2016,8.178899083,3-17-2025,Sanchez,CA38
f,01-19-2016,0.919593346,3-17-2025,Sanchez,CA38
bac,01-19-2016,2.924859551,3-17-2025,Sanchez,CA38
biib,01-19-2016,0.529924032,3-17-2025,Whitfield,KY01
so,01-20-2016,1.900551315,3-17-2025,Foxx,NC05
pfe,01-20-2016,0.880935994,3-17-2025,Foxx,NC05
duk,01-20-2016,1.655138617,3-17-2025,Foxx,NC05
bp,01-20-2016,1.137385805,3-17-2025,Foxx,NC05
spwr,01-21-2016,0.0,3-17-2025,DelBene,WA01
nly,01-21-2016,0.607019563,3-17-2025,Gibbs,OH07
nvs,01-21-2016,1.525373969,3-17-2025,Hanna,NY22
chd,01-21-2016,2.771717172,3-17-2025,Hanna,NY22
cost,01-21-2016,6.124750632,3-17-2025,Whitfield,KY01
tmo,01-21-2016,3.864671932,3-17-2025,Rooney,FL17
aos,01-21-2016,2.039576192,3-17-2025,Rooney,FL17
lly,01-22-2016,10.017822502,3-17-2025,Conaway,TX11
abt,01-22-2016,3.244816388,3-17-2025,Foxx,NC05
dvn,01-22-2016,1.367462566,3-17-2025,Frankel,FL22
apa,01-22-2016,0.483494159,3-17-2025,Frankel,FL22
krny,01-22-2016,0.532133676,3-17-2025,MacArthur,NJ03
ffin,01-22-2016,1.336249525,3-17-2025,Neugebauer,TX19
qcom,01-25-2016,3.327448508,3-17-2025,Davis,CA53
luv,01-25-2016,0.811518325,3-17-2025,Davis,CA53
vlo,01-25-2016,1.931225054,3-17-2025,Foxx,NC05
gs,01-25-2016,3.666093171,3-17-2025,Lowenthal,CA47
fitb,01-25-2016,2.598934044,3-17-2025,McDermott,WA07
md,01-25-2016,0.20002918,3-17-2025,Smith,TX21
wba,01-25-2016,0.143056791,3-17-2025,Whitfield,KY01
biib,01-25-2016,0.545593285,3-17-2025,Whitfield,KY01
lc,01-25-2016,0.26057572,3-17-2025,Rooney,FL17
nke,01-26-2016,1.188676158,3-17-2025,LoBiondo,NJ02
nke,01-26-2016,1.188676158,3-17-2025,LoBiondo,NJ02
celg,01-26-2016,1.021228418,3-17-2025,Lowenthal,CA47
cost,01-26-2016,6.202289562,3-17-2025,Whitfield,KY01
aapl,01-27-2016,9.176797945,3-17-2025,Gibbs,OH07
whr,01-27-2016,0.669184861,3-17-2025,Hanna,NY22
gs,01-27-2016,3.60408535,3-17-2025,Hanna,NY22
chd,01-27-2016,2.726279185,3-17-2025,Hanna,NY22
msft,01-27-2016,7.637836783,3-17-2025,Smith,TX21
mdt,01-28-2016,1.261669598,3-17-2025,Conaway,TX11
abt,01-28-2016,3.53827295,3-17-2025,Foxx,NC05
celg,01-28-2016,1.113465693,3-17-2025,Lowenthal,CA47
ppg,01-28-2016,1.209251819,3-17-2025,Smith,TX21
cern,01-28-2016,1.69621158,3-17-2025,Smith,TX21
ip,01-28-2016,1.543032159,3-17-2025,Whitfield,KY01
lly,01-28-2016,10.757323265,3-17-2025,Whitfield,KY01
afl,01-29-2016,3.626639061,3-17-2025,Flores,TX17
aapl,01-29-2016,8.807313065,3-17-2025,Flores,TX17
adp,01-29-2016,3.496810687,3-17-2025,Flores,TX17
cl,01-29-2016,1.340441285,3-17-2025,Flores,TX17
lly,01-29-2016,10.445891277,3-17-2025,Flores,TX17
emr,01-29-2016,2.374945629,3-17-2025,Flores,TX17
xom,01-29-2016,1.466666667,3-17-2025,Flores,TX17
hes,01-29-2016,3.386352941,3-17-2025,Frankel,FL22
intc,01-29-2016,0.829142489,3-17-2025,Flores,TX17
kr,01-29-2016,1.703169286,3-17-2025,Smith,TX21
lmt,01-29-2016,2.218246445,3-17-2025,Flores,TX17
ma,01-29-2016,5.976300124,3-17-2025,Flores,TX17
stx,01-29-2016,2.947332186,3-17-2025,Flores,TX17
amzn,01-29-2016,6.73253833,3-17-2025,Whitfield,KY01
ups,01-29-2016,1.236373391,3-17-2025,Flores,TX17
agn,02-01-2016,0.682773258,3-17-2025,Yarmuth,KY03
amgn,02-01-2016,2.075155483,3-17-2025,Yarmuth,KY03
t,02-01-2016,0.983528551,3-17-2025,Yarmuth,KY03
bac,02-01-2016,2.983524355,3-17-2025,Yarmuth,KY03
celg,02-01-2016,1.073809524,3-17-2025,Yarmuth,KY03
cvs,02-01-2016,0.675606247,3-17-2025,Yarmuth,KY03
dhr,02-01-2016,3.534025974,3-17-2025,Yarmuth,KY03
fb,02-01-2016,5.131983665,3-17-2025,Yarmuth,KY03
hon,02-01-2016,2.009039658,3-17-2025,Yarmuth,KY03
jpm,02-01-2016,3.997281685,3-17-2025,Yarmuth,KY03
mpc,02-01-2016,3.280344745,3-17-2025,Yarmuth,KY03
ma,02-01-2016,6.00327203,3-17-2025,Yarmuth,KY03
mck,02-01-2016,4.041501852,3-17-2025,Yarmuth,KY03
pg,02-01-2016,2.078279093,3-17-2025,Yarmuth,KY03
utx,02-01-2016,2.501936483,3-17-2025,Yarmuth,KY03
wfc,02-01-2016,1.370845014,3-17-2025,Yarmuth,KY03
zts,02-01-2016,3.725791434,3-17-2025,Smith,TX21
ip,02-02-2016,1.487891317,3-17-2025,Dingell,MI12
kr,02-02-2016,1.646326276,3-17-2025,Smith,TX21
dg,02-02-2016,1.047288446,3-17-2025,Smith,TX21
ecl,02-02-2016,2.393119222,3-17-2025,Yarmuth,KY03
lvs,02-02-2016,1.013744076,3-17-2025,Rooney,FL17
c,02-03-2016,1.740089197,3-17-2025,Frankel,FL22
kr,02-03-2016,1.645097063,3-17-2025,Smith,TX21
shoo,02-04-2016,0.798507463,3-17-2025,Smith,TX21
lly,02-04-2016,11.123721055,3-17-2025,Whitfield,KY01
biib,02-04-2016,0.523291982,3-17-2025,Whitfield,KY01
googl,02-04-2016,4.514520548,3-17-2025,Whitfield,KY01
tmo,02-04-2016,3.98200313,3-17-2025,Rooney,FL17
hd,02-04-2016,2.86722814,3-17-2025,Rooney,FL17
aos,02-04-2016,1.931818182,3-17-2025,Rooney,FL17
mmm,02-04-2016,1.197833035,3-17-2025,Rooney,FL17
duk,02-05-2016,1.495571862,3-17-2025,Brooks,AL05
vlo,02-05-2016,2.202380952,3-17-2025,Foxx,NC05
amzn,02-08-2016,8.095043015,3-17-2025,Whitfield,KY01
googl,02-08-2016,4.679920477,3-17-2025,Whitfield,KY01
vgr,02-09-2016,0.828176796,3-17-2025,Foxx,NC05
so,02-09-2016,1.821747967,3-17-2025,Foxx,NC05
nat,02-09-2016,0.222826087,3-17-2025,Foxx,NC05
duk,02-09-2016,1.497656151,3-17-2025,Foxx,NC05
vfc,02-09-2016,0.310144384,3-17-2025,MacArthur,NJ03
unp,02-09-2016,3.037992739,3-17-2025,MacArthur,NJ03
td,02-09-2016,1.591774772,3-17-2025,MacArthur,NJ03
txn,02-09-2016,3.425414365,3-17-2025,MacArthur,NJ03
slb,02-09-2016,0.588938053,3-17-2025,MacArthur,NJ03
rok,02-09-2016,2.624550221,3-17-2025,MacArthur,NJ03
nvs,02-09-2016,1.677325135,3-17-2025,MacArthur,NJ03
jwn,02-09-2016,0.481128327,3-17-2025,MacArthur,NJ03
jci,02-09-2016,2.398142415,3-17-2025,MacArthur,NJ03
ivz,02-09-2016,0.582846004,3-17-2025,MacArthur,NJ03
pypl,02-09-2016,2.04617737,3-17-2025,Whitfield,KY01
nat,02-10-2016,0.226102941,3-17-2025,Foxx,NC05
pg,02-10-2016,2.06554766,3-17-2025,Slaughter,NY25
tmo,02-10-2016,4.056272916,3-17-2025,Rooney,FL17
txn,02-10-2016,3.420689655,3-17-2025,Rooney,FL17
nxpi,02-10-2016,3.038851096,3-17-2025,Rooney,FL17
msft,02-10-2016,7.869845102,3-17-2025,Rooney,FL17
gild,02-10-2016,1.280182232,3-17-2025,Rooney,FL17
azo,02-10-2016,1.280182232,3-17-2025,Rooney,FL17
aos,02-10-2016,2.033240137,3-17-2025,Rooney,FL17
gsk,02-11-2016,1.016321244,3-17-2025,Foxx,NC05
fast,02-11-2016,1.808616996,3-17-2025,Smith,TX21
jci,02-12-2016,2.47872,3-17-2025,MacArthur,NJ03
jci,02-12-2016,2.47872,3-17-2025,MacArthur,NJ03
jwn,02-12-2016,0.495195257,3-17-2025,MacArthur,NJ03
jwn,02-12-2016,0.495195257,3-17-2025,MacArthur,NJ03
slb,02-12-2016,0.567913526,3-17-2025,MacArthur,NJ03
slb,02-12-2016,0.567913526,3-17-2025,MacArthur,NJ03
td,02-12-2016,1.573533424,3-17-2025,MacArthur,NJ03
td,02-12-2016,1.573533424,3-17-2025,MacArthur,NJ03
unp,02-12-2016,3.03484456,3-17-2025,MacArthur,NJ03
unp,02-12-2016,3.03484456,3-17-2025,MacArthur,NJ03
bac,02-12-2016,3.485355649,3-17-2025,Castor,FL14
ba,02-12-2016,1.495443248,3-17-2025,Castor,FL14
cl,02-12-2016,1.377777778,3-17-2025,MacArthur,NJ03
intc,02-12-2016,0.898044693,3-17-2025,MacArthur,NJ03
intc,02-12-2016,0.898044693,3-17-2025,Castor,FL14
ions,02-12-2016,0.920537213,3-17-2025,MacArthur,NJ03
jci,02-12-2016,2.47872,3-17-2025,MacArthur,NJ03
nee,02-12-2016,2.604942693,3-17-2025,MacArthur,NJ03
jwn,02-12-2016,0.495195257,3-17-2025,MacArthur,NJ03
pfe,02-12-2016,0.919870643,3-17-2025,Castor,FL14
rok,02-12-2016,2.650160905,3-17-2025,MacArthur,NJ03
ul,02-12-2016,1.363488372,3-17-2025,Grijalva,AZ03
wy,02-12-2016,1.280973451,3-17-2025,Grijalva,AZ03
tcx,02-16-2016,0.94375925,3-17-2025,Brooks,AL05
ivz,02-17-2016,0.544626594,3-17-2025,Conaway,TX11
pg,02-17-2016,2.044754397,3-17-2025,Doggett,TX35
mcd,02-17-2016,2.564986514,3-17-2025,Flores,TX17
intc,02-17-2016,0.872751951,3-17-2025,Flores,TX17
gild,02-17-2016,1.257833483,3-17-2025,Flores,TX17
xom,02-17-2016,1.392439024,3-17-2025,Flores,TX17
lly,02-17-2016,11.064140332,3-17-2025,Flores,TX17
t,02-17-2016,0.971087821,3-17-2025,Flores,TX17
qcom,02-18-2016,3.225753871,3-17-2025,Dingell,MI12
hon,02-18-2016,1.941298018,3-17-2025,Dingell,MI12
msft,02-18-2016,7.495880437,3-17-2025,Dingell,MI12
jnj,02-18-2016,1.563603223,3-17-2025,Dingell,MI12
hd,02-18-2016,2.894473618,3-17-2025,Dingell,MI12
cvs,02-18-2016,0.678604603,3-17-2025,Dingell,MI12
aapl,02-18-2016,8.906107187,3-17-2025,Dingell,MI12
amzn,02-18-2016,7.527619048,3-17-2025,Dingell,MI12
deck,02-18-2016,13.106382979,3-17-2025,Lofgren,CA19
gs,02-22-2016,3.723502924,3-17-2025,Lowenthal,CA47
vivhy,02-22-2016,0.149209486,3-17-2025,MacArthur,NJ03
tot,02-22-2016,1.363716424,3-17-2025,MacArthur,NJ03
snn,02-22-2016,0.853555219,3-17-2025,MacArthur,NJ03
kkpny,02-22-2016,1.056847545,3-17-2025,MacArthur,NJ03
nvs,02-22-2016,1.640998646,3-17-2025,MacArthur,NJ03
ifnny,02-22-2016,2.895275591,3-17-2025,MacArthur,NJ03
hsbc,02-22-2016,1.760443038,3-17-2025,MacArthur,NJ03
gtomy,02-22-2016,0.886191677,3-17-2025,MacArthur,NJ03
fms,02-22-2016,0.539715816,3-17-2025,MacArthur,NJ03
erj,02-22-2016,1.685950413,3-17-2025,MacArthur,NJ03
eongy,02-22-2016,1.655011655,3-17-2025,MacArthur,NJ03
chl,02-22-2016,0.495675676,3-17-2025,MacArthur,NJ03
azn,02-22-2016,2.585670835,3-17-2025,MacArthur,NJ03
addyy,02-22-2016,2.182433669,3-17-2025,MacArthur,NJ03
md,02-22-2016,0.20371471,3-17-2025,Smith,TX21
dis,02-23-2016,1.045921577,3-17-2025,Dingell,MI12
pfe,02-23-2016,0.901408451,3-17-2025,Dingell,MI12
amgn,02-23-2016,2.152519354,3-17-2025,Dingell,MI12
eog,02-24-2016,1.741800921,3-17-2025,Frankel,FL22
ups,02-24-2016,1.189532363,3-17-2025,Lowenthal,CA47
ions,02-24-2016,0.936521492,3-17-2025,MacArthur,NJ03
aapl,02-26-2016,8.84729674,3-17-2025,Castor,FL14
met,02-26-2016,2.174643157,3-17-2025,Conaway,TX11
trmb,02-26-2016,2.816716165,3-17-2025,DelBene,WA01
akam,02-26-2016,1.509051412,3-17-2025,Smith,TX21
zts,03-01-2016,3.801900238,3-17-2025,Lowenthal,CA47
intc,03-01-2016,0.846888377,3-17-2025,MacArthur,NJ03
spwr,03-02-2016,0.0,3-17-2025,DelBene,WA01
abbv,03-03-2016,3.78240658,3-17-2025,Rigell,VA02
wy,03-03-2016,1.061995598,3-17-2025,Rooney,FL17
txn,03-03-2016,3.163841808,3-17-2025,Rooney,FL17
lc,03-03-2016,0.217782427,3-17-2025,Rooney,FL17
