Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,10.145000457763672,10.225000381469727,10.050000190734863,10.050000190734863,7.341865539550781,19264400
2001-12-19,9.975000381469727,10.175000190734863,9.960000038146973,9.984999656677246,7.2943806648254395,16628600
2001-12-20,10.015000343322754,10.135000228881836,10.010000228881836,10.0649995803833,7.352822780609131,14441800
2001-12-21,10.0,10.25,10.0,10.25,7.487973213195801,17810600
2001-12-24,10.175000190734863,10.329999923706055,10.130000114440918,10.25,7.487973213195801,6282200
2001-12-26,10.350000381469727,10.350000381469727,10.225000381469727,10.244999885559082,7.484319686889648,7180200
2001-12-27,10.289999961853027,10.524999618530273,10.199999809265137,10.460000038146973,7.641386032104492,12627600
2001-12-28,10.5,10.574999809265137,10.425000190734863,10.5,7.670605659484863,8416200
2001-12-31,10.5,10.524999618530273,10.324999809265137,10.4350004196167,7.623118877410889,7223800
2002-01-02,10.399999618530273,10.404999732971191,10.125,10.260000228881836,7.4952802658081055,13281400
2002-01-03,10.274999618530273,10.324999809265137,10.119999885559082,10.3100004196167,7.531807899475098,10899600
2002-01-04,10.3100004196167,10.5,10.164999961853027,10.21500015258789,7.462404251098633,13667400
2002-01-07,10.3149995803833,10.399999618530273,10.220000267028809,10.260000228881836,7.4952802658081055,11897800
2002-01-08,10.274999618530273,10.300000190734863,9.994999885559082,10.175000190734863,7.433185577392578,16990400
2002-01-09,10.125,10.25,10.125,10.225000381469727,7.469709873199463,9489000
2002-01-10,10.220000267028809,10.399999618530273,10.21500015258789,10.25,7.487973213195801,9241200
2002-01-11,10.324999809265137,10.399999618530273,10.260000228881836,10.279999732971191,7.509889602661133,11119000
2002-01-14,10.300000190734863,10.375,10.1850004196167,10.1899995803833,7.44413948059082,8444600
2002-01-15,10.175000190734863,10.260000228881836,10.135000228881836,10.260000228881836,7.4952802658081055,8893800
2002-01-16,10.25,10.295000076293945,10.239999771118164,10.260000228881836,7.4952802658081055,9635200
2002-01-17,10.225000381469727,10.46500015258789,10.225000381469727,10.305000305175781,7.528151988983154,9582000
2002-01-18,10.25,10.369999885559082,10.210000038146973,10.265000343322754,7.498934745788574,10958000
2002-01-22,10.300000190734863,10.34000015258789,10.135000228881836,10.204999923706055,7.455098628997803,8163400
2002-01-23,10.239999771118164,10.239999771118164,10.074999809265137,10.239999771118164,7.4806694984436035,7530200
2002-01-24,10.194999694824219,10.375,10.074999809265137,10.359999656677246,7.568330764770508,12894200
2002-01-25,10.175000190734863,10.375,10.149999618530273,10.354999542236328,7.564679145812988,8873600
2002-01-28,10.475000381469727,10.550000190734863,10.399999618530273,10.524999618530273,7.688868999481201,9916600
2002-01-29,10.550000190734863,10.5649995803833,10.21500015258789,10.345000267028809,7.557373523712158,10184800
2002-01-30,10.449999809265137,10.454999923706055,10.210000038146973,10.380000114440918,7.582942962646484,9369600
2002-01-31,10.420000076293945,10.454999923706055,10.149999618530273,10.300000190734863,7.52449893951416,11143800
2002-02-01,10.25,10.28499984741211,10.074999809265137,10.164999961853027,7.425878524780273,7847000
2002-02-04,10.175000190734863,10.295000076293945,10.125,10.210000038146973,7.458747863769531,7590000
2002-02-05,10.300000190734863,10.4399995803833,10.25,10.395000457763672,7.593901634216309,7067600
2002-02-06,10.324999809265137,10.390000343322754,10.1899995803833,10.1899995803833,7.44413948059082,9564800
2002-02-07,10.289999961853027,10.515000343322754,10.244999885559082,10.46500015258789,7.645036697387695,8176000
2002-02-08,10.425000190734863,10.430000305175781,10.25,10.28499984741211,7.513545036315918,4816600
2002-02-11,10.274999618530273,10.375,10.25,10.289999961853027,7.51719331741333,4345600
2002-02-12,10.274999618530273,10.4399995803833,10.270000457763672,10.425000190734863,7.615817546844482,5406800
2002-02-13,10.425000190734863,10.425000190734863,10.25,10.274999618530273,7.506237983703613,5840600
2002-02-14,10.265000343322754,10.5,10.265000343322754,10.414999961853027,7.608510494232178,8133000
2002-02-15,10.444999694824219,10.470000267028809,10.270000457763672,10.28499984741211,7.513545036315918,5895000
2002-02-19,10.25,10.335000038146973,10.220000267028809,10.289999961853027,7.51719331741333,5455400
2002-02-20,10.375,10.675000190734863,10.300000190734863,10.645000457763672,7.776533126831055,8535400
2002-02-21,10.5,10.725000381469727,10.350000381469727,10.380000114440918,7.582942962646484,6240200
2002-02-22,10.289999961853027,10.595000267028809,10.28499984741211,10.579999923706055,7.729052543640137,5481800
2002-02-25,10.649999618530273,10.795000076293945,10.600000381469727,10.75,7.853240966796875,6744800
2002-02-26,10.824999809265137,11.149999618530273,10.75,11.015000343322754,8.046833038330078,8387800
2002-02-27,11.0,11.069999694824219,10.954999923706055,11.015000343322754,8.046833038330078,5367600
2002-02-28,11.125,11.25,10.979999542236328,11.074999809265137,8.090666770935059,7986800
2002-03-01,11.024999618530273,11.295000076293945,11.024999618530273,11.175000190734863,8.163714408874512,5820000
2002-03-04,11.375,11.460000038146973,11.164999961853027,11.390000343322754,8.320783615112305,6223800
2002-03-05,10.949999809265137,11.5,10.925000190734863,11.305000305175781,8.258687019348145,10302800
2002-03-06,11.300000190734863,11.324999809265137,11.100000381469727,11.154999732971191,8.149105072021484,6649400
2002-03-07,11.15999984741211,11.175000190734863,10.949999809265137,11.125,8.127192497253418,6917600
2002-03-08,11.25,11.25,11.104999542236328,11.149999618530273,8.145451545715332,6272800
2002-03-11,11.270000457763672,11.350000381469727,11.154999732971191,11.274999618530273,8.236770629882812,5766200
2002-03-12,11.125,11.225000381469727,10.805000305175781,10.989999771118164,8.02856731414795,8249400
2002-03-13,11.15999984741211,11.300000190734863,11.050000190734863,11.104999542236328,8.112576484680176,8349000
2002-03-14,11.074999809265137,11.1899995803833,11.050000190734863,11.119999885559082,8.123541831970215,7453400
2002-03-15,11.239999771118164,11.25,11.125,11.170000076293945,8.160064697265625,7108000
2002-03-18,11.100000381469727,11.1850004196167,11.100000381469727,11.109999656677246,8.116230010986328,4507600
2002-03-19,11.125,11.319999694824219,11.125,11.1850004196167,8.17102336883545,5169200
2002-03-20,11.125,11.289999961853027,11.09000015258789,11.225000381469727,8.20024299621582,6504600
2002-03-21,11.25,11.25,11.100000381469727,11.149999618530273,8.145451545715332,4794000
2002-03-22,11.175000190734863,11.279999732971191,11.145000457763672,11.244999885559082,8.21485424041748,6235600
2002-03-25,11.149999618530273,11.354999542236328,11.050000190734863,11.085000038146973,8.097966194152832,6140200
2002-03-26,11.100000381469727,11.25,11.0,11.100000381469727,8.10892391204834,9317600
2002-03-27,11.119999885559082,11.154999732971191,11.010000228881836,11.149999618530273,8.145451545715332,6309600
2002-03-28,11.100000381469727,11.180000305175781,11.055000305175781,11.079999923706055,8.094316482543945,6954200
2002-04-01,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,7.962823867797852,5525400
2002-04-02,10.899999618530273,11.020000457763672,10.850000381469727,11.0,8.03587818145752,4653800
2002-04-03,10.949999809265137,11.09000015258789,10.904999732971191,11.005000114440918,8.039525032043457,5310200
2002-04-04,11.149999618530273,11.244999885559082,11.0,11.149999618530273,8.145451545715332,6305400
2002-04-05,11.039999961853027,11.119999885559082,10.975000381469727,11.0,8.03587818145752,6408200
2002-04-08,10.949999809265137,11.050000190734863,10.914999961853027,11.03499984741211,8.061442375183105,4682600
2002-04-09,11.125,11.550000190734863,11.079999923706055,11.430000305175781,8.350001335144043,8423800
2002-04-10,11.5,11.600000381469727,11.385000228881836,11.529999732971191,8.423054695129395,6366600
2002-04-11,11.529999732971191,11.614999771118164,11.100000381469727,11.239999771118164,8.211203575134277,8513200
2002-04-12,11.25,11.265000343322754,11.0,11.074999809265137,8.090666770935059,7470800
2002-04-15,11.074999809265137,11.300000190734863,11.03499984741211,11.25,8.218510627746582,4447800
2002-04-16,11.260000228881836,11.369999885559082,11.125,11.180000305175781,8.16737174987793,4594600
2002-04-17,11.180000305175781,11.255000114440918,11.024999618530273,11.085000038146973,8.097966194152832,5853000
2002-04-18,11.125,11.270000457763672,11.109999656677246,11.194999694824219,8.178328514099121,4231800
2002-04-19,11.25,11.270000457763672,11.145000457763672,11.25,8.218510627746582,4224200
2002-04-22,11.25,11.350000381469727,11.15999984741211,11.350000381469727,8.291558265686035,4758000
2002-04-23,11.475000381469727,11.529999732971191,11.350000381469727,11.390000343322754,8.320783615112305,7852400
2002-04-24,11.475000381469727,11.494999885559082,11.25,11.390000343322754,8.320783615112305,5383400
2002-04-25,11.265000343322754,11.449999809265137,11.145000457763672,11.270000457763672,8.23311996459961,4345000
2002-04-26,11.270000457763672,11.414999961853027,11.135000228881836,11.194999694824219,8.178328514099121,3863400
2002-04-29,11.119999885559082,11.335000038146973,11.074999809265137,11.079999923706055,8.094316482543945,4297800
2002-04-30,11.199999809265137,11.479999542236328,11.175000190734863,11.385000228881836,8.317132949829102,5774200
2002-05-01,11.335000038146973,11.600000381469727,11.199999809265137,11.484999656677246,8.390182495117188,8848000
2002-05-02,11.359999656677246,11.640000343322754,11.3149995803833,11.449999809265137,8.364609718322754,6784000
2002-05-03,11.350000381469727,11.425000190734863,11.210000038146973,11.350000381469727,8.291558265686035,3599200
2002-05-06,11.399999618530273,11.8149995803833,11.399999618530273,11.550000190734863,8.437663078308105,5280000
2002-05-07,11.699999809265137,11.904999732971191,11.619999885559082,11.694999694824219,8.543593406677246,7160800
2002-05-08,11.774999618530273,11.850000381469727,11.625,11.739999771118164,8.576469421386719,5498800
2002-05-09,11.524999618530273,11.635000228881836,11.359999656677246,11.414999961853027,8.339045524597168,5980600
2002-05-10,11.425000190734863,11.460000038146973,11.149999618530273,11.375,8.309822082519531,7375600
2002-05-13,11.274999618530273,11.5,11.274999618530273,11.425000190734863,8.346348762512207,4866000
2002-05-14,11.425000190734863,11.595000267028809,11.114999771118164,11.295000076293945,8.251380920410156,8047200
2002-05-15,11.225000381469727,11.364999771118164,11.050000190734863,11.210000038146973,8.189285278320312,7066400
2002-05-16,11.175000190734863,11.180000305175781,10.954999923706055,10.989999771118164,8.02856731414795,6885600
2002-05-17,10.96500015258789,11.229999542236328,10.96500015258789,11.199999809265137,8.18198013305664,4769200
2002-05-20,11.175000190734863,11.225000381469727,11.024999618530273,11.074999809265137,8.090666770935059,4664400
2002-05-21,11.149999618530273,11.270000457763672,10.960000038146973,10.989999771118164,8.02856731414795,5470000
2002-05-22,11.024999618530273,11.399999618530273,11.005000114440918,11.289999961853027,8.247730255126953,5655800
2002-05-23,11.274999618530273,11.329999923706055,11.170000076293945,11.274999618530273,8.236770629882812,4596000
2002-05-24,11.149999618530273,11.3100004196167,11.149999618530273,11.199999809265137,8.18198013305664,4231800
2002-05-28,11.225000381469727,11.399999618530273,11.154999732971191,11.260000228881836,8.225808143615723,3722600
2002-05-29,11.260000228881836,11.524999618530273,11.255000114440918,11.444999694824219,8.36096477508545,5276200
2002-05-30,11.399999618530273,11.449999809265137,11.020000457763672,11.135000228881836,8.134493827819824,8372400
2002-05-31,11.149999618530273,11.300000190734863,11.114999771118164,11.175000190734863,8.163714408874512,7810000
2002-06-03,11.225000381469727,11.335000038146973,11.074999809265137,11.140000343322754,8.13814926147461,4307400
2002-06-04,11.1899995803833,11.225000381469727,10.899999618530273,11.085000038146973,8.097966194152832,7185800
2002-06-05,11.125,11.225000381469727,11.024999618530273,11.15999984741211,8.152759552001953,5550200
2002-06-06,11.149999618530273,11.154999732971191,10.75,10.800000190734863,7.88976526260376,5104600
2002-06-07,10.800000190734863,11.0,10.699999809265137,10.899999618530273,7.962823867797852,5584800
2002-06-10,10.975000381469727,11.125,10.9399995803833,10.989999771118164,8.02856731414795,3762200
2002-06-11,11.045000076293945,11.050000190734863,10.529999732971191,10.600000381469727,7.743659019470215,5942200
2002-06-12,10.1899995803833,10.199999809265137,9.800000190734863,9.949999809265137,7.268810749053955,20388200
2002-06-13,10.300000190734863,10.300000190734863,9.635000228881836,9.90999984741211,7.239588737487793,23004600
2002-06-14,9.710000038146973,10.0,9.649999618530273,9.760000228881836,7.13001012802124,9353000
2002-06-17,9.725000381469727,10.0,9.725000381469727,9.989999771118164,7.29803466796875,5614400
2002-06-18,9.864999771118164,10.100000381469727,9.835000038146973,9.954999923706055,7.272467613220215,5927800
2002-06-19,9.954999923706055,10.024999618530273,9.800000190734863,9.800000190734863,7.159230709075928,5361200
2002-06-20,9.824999809265137,9.899999618530273,9.654999732971191,9.699999809265137,7.086180686950684,7881000
2002-06-21,9.550000190734863,9.649999618530273,9.25,9.649999618530273,7.049652099609375,14242800
2002-06-24,9.649999618530273,9.654999732971191,9.430000305175781,9.479999542236328,6.9254608154296875,9965400
2002-06-25,9.75,9.899999618530273,9.375,9.385000228881836,6.856061935424805,13367000
2002-06-26,9.449999809265137,10.100000381469727,9.274999618530273,9.914999961853027,7.2432427406311035,14565200
2002-06-27,10.0,10.175000190734863,9.800000190734863,10.0,7.305342674255371,12265200
2002-06-28,10.050000190734863,10.239999771118164,9.944999694824219,9.949999809265137,7.268810749053955,11868600
2002-07-01,10.024999618530273,10.119999885559082,9.984999656677246,10.024999618530273,7.323605537414551,8871400
2002-07-02,10.100000381469727,10.100000381469727,9.9350004196167,9.975000381469727,7.287078857421875,8325400
2002-07-03,10.039999961853027,10.039999961853027,9.875,10.0,7.305342674255371,9661000
2002-07-05,10.0,10.104999542236328,9.920000076293945,10.104999542236328,7.382043838500977,4016000
2002-07-08,10.104999542236328,10.244999885559082,9.925000190734863,10.130000114440918,7.400308132171631,4778000
2002-07-09,10.100000381469727,10.194999694824219,9.899999618530273,9.944999694824219,7.265161037445068,5127800
2002-07-10,10.0,10.079999923706055,9.774999618530273,9.774999618530273,7.140967845916748,9103200
2002-07-11,9.734999656677246,10.010000228881836,9.550000190734863,9.960000038146973,7.276119232177734,7429200
2002-07-12,9.9350004196167,10.170000076293945,9.835000038146973,10.015000343322754,7.316295623779297,6638600
2002-07-15,9.914999961853027,9.979999542236328,9.635000228881836,9.875,7.214020729064941,7171800
2002-07-16,9.824999809265137,10.0,9.649999618530273,9.675000190734863,7.067915916442871,6211200
2002-07-17,9.800000190734863,9.90999984741211,9.550000190734863,9.699999809265137,7.086180686950684,5999200
2002-07-18,9.574999809265137,9.770000457763672,9.550000190734863,9.59000015258789,7.005818843841553,6042600
2002-07-19,9.550000190734863,9.949999809265137,9.454999923706055,9.460000038146973,6.910854339599609,8171800
2002-07-22,9.5,9.720000267028809,9.199999809265137,9.399999618530273,6.867021083831787,8280800
2002-07-23,9.40999984741211,9.425000190734863,8.850000381469727,8.949999809265137,6.538277626037598,11482000
2002-07-24,8.944999694824219,9.425000190734863,8.765000343322754,9.34000015258789,6.823188781738281,11268400
2002-07-25,9.375,9.649999618530273,9.104999542236328,9.1899995803833,6.71360969543457,12286800
2002-07-26,9.274999618530273,9.699999809265137,9.274999618530273,9.625,7.031387805938721,7140800
2002-07-29,9.75,10.029999732971191,9.635000228881836,9.975000381469727,7.287078857421875,5818600
2002-07-30,9.800000190734863,9.960000038146973,9.545000076293945,9.675000190734863,7.067915916442871,7568400
2002-07-31,9.680000305175781,9.805000305175781,9.539999961853027,9.739999771118164,7.115401744842529,8012600
2002-08-01,9.614999771118164,9.75,9.545000076293945,9.59000015258789,7.005818843841553,5363400
