Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.055323600769043,1400
2004-03-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.055323600769043,0
2004-03-19,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,2.0457634925842285,8400
2004-03-22,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.2300000190734863,2.131800889968872,11400
2004-03-23,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2899999618530273,2.1891584396362305,8600
2004-03-24,2.2899999618530273,2.490000009536743,2.109999895095825,2.2699999809265137,2.1700384616851807,35800
2004-03-25,2.2799999713897705,2.430000066757202,2.2699999809265137,2.2699999809265137,2.1700384616851807,10100
2004-03-26,2.130000114440918,2.440000057220459,2.130000114440918,2.240000009536743,2.1413607597351074,700
2004-03-29,2.25,2.5,2.140000104904175,2.5,2.3899104595184326,13100
2004-03-30,2.569999933242798,2.569999933242798,2.3399999141693115,2.380000114440918,2.2751946449279785,3900
2004-03-31,2.299999952316284,2.450000047683716,2.299999952316284,2.359999895095825,2.2560760974884033,11100
2004-04-01,2.700000047683716,2.7300000190734863,2.4100000858306885,2.569999933242798,2.4568278789520264,17800
2004-04-02,2.4000000953674316,2.569999933242798,2.4000000953674316,2.569999933242798,2.4568278789520264,7600
2004-04-05,2.490000009536743,2.569999933242798,2.4600000381469727,2.569999933242798,2.4568278789520264,23400
2004-04-06,2.4700000286102295,2.559999942779541,2.4700000286102295,2.5299999713897705,2.4185900688171387,15700
2004-04-07,2.5,2.549999952316284,2.5,2.5199999809265137,2.409029722213745,8600
2004-04-08,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.4185900688171387,2100
2004-04-12,2.700000047683716,3.5,2.5299999713897705,3.299999952316284,3.154681444168091,194500
2004-04-13,3.309999942779541,3.319999933242798,2.609999895095825,3.0399999618530273,2.9061319828033447,55600
2004-04-14,2.990000009536743,3.069999933242798,2.9100000858306885,3.009999990463257,2.8774523735046387,18000
2004-04-15,3.0,3.0,2.8399999141693115,2.8499999046325684,2.7244980335235596,5700
2004-04-16,3.0199999809265137,3.0199999809265137,2.799999952316284,2.799999952316284,2.6767005920410156,3100
2004-04-19,2.2300000190734863,3.0299999713897705,2.200000047683716,2.7899999618530273,2.6671409606933594,57400
2004-04-20,2.700000047683716,2.890000104904175,2.619999885559082,2.7799999713897705,2.657581090927124,16900
2004-04-21,2.700000047683716,2.7699999809265137,2.5999999046325684,2.690000057220459,2.5715444087982178,13600
2004-04-22,2.630000114440918,2.690000057220459,2.5299999713897705,2.630000114440918,2.514185905456543,9200
2004-04-23,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4700000286102295,2.361232042312622,11200
2004-04-26,2.9200000762939453,2.9200000762939453,2.450000047683716,2.630000114440918,2.514185905456543,20200
2004-04-27,2.609999895095825,2.690000057220459,2.559999942779541,2.690000057220459,2.5715444087982178,10500
2004-04-28,2.569999933242798,2.619999885559082,2.5299999713897705,2.5799999237060547,2.466387987136841,4900
2004-04-29,2.609999895095825,2.700000047683716,2.509999990463257,2.509999990463257,2.399470090866089,7100
2004-04-30,2.380000114440918,2.5299999713897705,2.380000114440918,2.4800000190734863,2.3707916736602783,7500
2004-05-03,2.640000104904175,2.640000104904175,2.3499999046325684,2.4200000762939453,2.3134329319000244,15200
2004-05-04,2.640000104904175,2.640000104904175,2.450000047683716,2.450000047683716,2.3421125411987305,14100
2004-05-05,2.4600000381469727,2.5199999809265137,2.3399999141693115,2.4200000762939453,2.3134329319000244,15300
2004-05-06,2.4200000762939453,2.5,2.4200000762939453,2.4200000762939453,2.3134329319000244,3500
2004-05-07,2.4000000953674316,2.5,2.4000000953674316,2.4700000286102295,2.361232042312622,2600
2004-05-10,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,2.428149461746216,15700
2004-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.428149461746216,0
2004-05-12,3.0,3.0,2.509999990463257,2.549999952316284,2.4377100467681885,16800
2004-05-13,2.759999990463257,2.759999990463257,2.690000057220459,2.690000057220459,2.5715444087982178,600
2004-05-14,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.5333051681518555,3500
2004-05-17,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2.4855074882507324,17600
2004-05-18,2.75,2.75,2.569999933242798,2.6600000858306885,2.54286527633667,36100
2004-05-19,2.799999952316284,2.809999942779541,2.6600000858306885,2.75,2.628901958465576,33600
2004-05-20,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.6384615898132324,400
2004-05-21,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,2.54286527633667,1300
2004-05-24,2.8399999141693115,2.8399999141693115,2.549999952316284,2.5999999046325684,2.4855074882507324,19400
2004-05-25,2.690000057220459,2.700000047683716,2.559999942779541,2.5799999237060547,2.466387987136841,3100
2004-05-26,2.5799999237060547,2.630000114440918,2.549999952316284,2.630000114440918,2.514185905456543,9900
2004-05-27,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.4000000953674316,2.294314384460449,13200
2004-05-28,2.25,2.799999952316284,2.25,2.450000047683716,2.3421125411987305,21600
2004-06-01,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.6500000953674316,2.5333051681518555,12200
2004-06-02,2.700000047683716,2.7699999809265137,2.6600000858306885,2.700000047683716,2.581103801727295,14600
2004-06-03,2.9000000953674316,2.9000000953674316,2.740000009536743,2.75,2.628901958465576,3000
2004-06-04,2.9000000953674316,2.9000000953674316,2.700000047683716,2.7799999713897705,2.657581090927124,6500
2004-06-07,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.799999952316284,2.6767005920410156,14800
2004-06-08,2.509999990463257,2.8399999141693115,2.509999990463257,2.740000009536743,2.61934232711792,2100
2004-06-09,2.75,2.799999952316284,2.75,2.7799999713897705,2.657581090927124,6200
2004-06-10,2.7799999713897705,2.890000104904175,2.7799999713897705,2.890000104904175,2.7627370357513428,11500
2004-06-14,2.799999952316284,2.869999885559082,2.549999952316284,2.7300000190734863,2.6097826957702637,31200
2004-06-15,2.690000057220459,2.690000057220459,2.559999942779541,2.559999942779541,2.447268009185791,12000
2004-06-16,2.509999990463257,2.700000047683716,2.509999990463257,2.690000057220459,2.5715444087982178,8400
2004-06-17,2.7899999618530273,2.8499999046325684,2.5999999046325684,2.5999999046325684,2.4855074882507324,15700
2004-06-18,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.700000047683716,2.581103801727295,5200
2004-06-21,2.700000047683716,2.740000009536743,2.630000114440918,2.740000009536743,2.61934232711792,6300
2004-06-22,2.509999990463257,2.7300000190734863,2.509999990463257,2.640000104904175,2.5237462520599365,3400
2004-06-23,2.700000047683716,2.740000009536743,2.5999999046325684,2.7300000190734863,2.6097826957702637,9400
2004-06-24,2.549999952316284,2.740000009536743,2.549999952316284,2.640000104904175,2.5237462520599365,8200
2004-06-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.4855074882507324,300
2004-06-28,2.740000009536743,2.740000009536743,2.4100000858306885,2.5999999046325684,2.4855074882507324,26800
2004-06-29,2.690000057220459,2.799999952316284,2.6700000762939453,2.75,2.628901958465576,23200
2004-06-30,2.75,2.799999952316284,2.75,2.799999952316284,2.6767005920410156,6100
2004-07-01,2.8499999046325684,2.8499999046325684,2.75,2.7899999618530273,2.6671409606933594,17700
2004-07-02,2.75,2.799999952316284,2.75,2.7899999618530273,2.6671409606933594,8000
2004-07-06,2.4100000858306885,2.7100000381469727,2.4100000858306885,2.630000114440918,2.514185905456543,30200
2004-07-07,2.5999999046325684,2.619999885559082,2.559999942779541,2.619999885559082,2.504626512527466,3700
2004-07-08,2.609999895095825,2.799999952316284,2.5999999046325684,2.680000066757202,2.5619843006134033,16400
2004-07-09,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,2.4950673580169678,500
2004-07-12,2.4100000858306885,2.619999885559082,2.4100000858306885,2.569999933242798,2.4568278789520264,8600
2004-07-13,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.475947856903076,2200
2004-07-14,2.559999942779541,2.559999942779541,2.430000066757202,2.4800000190734863,2.3707916736602783,8500
2004-07-15,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,2.351672410964966,5600
2004-07-16,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,2.3899104595184326,2000
2004-07-19,2.5199999809265137,2.8499999046325684,2.5199999809265137,2.740000009536743,2.61934232711792,52000
2004-07-20,2.799999952316284,2.799999952316284,2.490000009536743,2.549999952316284,2.4377100467681885,37500
2004-07-21,2.5999999046325684,2.640000104904175,2.5,2.640000104904175,2.5237462520599365,3700
2004-07-22,2.799999952316284,2.799999952316284,2.5,2.509999990463257,2.399470090866089,16400
2004-07-23,2.559999942779541,2.559999942779541,2.440000057220459,2.5199999809265137,2.409029722213745,6500
2004-07-26,2.450000047683716,2.4800000190734863,2.190000057220459,2.2799999713897705,2.1795990467071533,49300
2004-07-27,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.2100000381469727,2.112680673599243,12500
2004-07-28,2.259999990463257,2.5199999809265137,2.259999990463257,2.5199999809265137,2.409029722213745,16300
2004-07-29,2.369999885559082,2.440000057220459,2.25,2.299999952316284,2.1987180709838867,6900
2004-07-30,2.200000047683716,2.390000104904175,2.200000047683716,2.299999952316284,2.1987180709838867,11400
2004-08-02,2.799999952316284,2.799999952316284,2.2699999809265137,2.559999942779541,2.447268009185791,39500
2004-08-03,2.3499999046325684,2.690000057220459,2.3499999046325684,2.6500000953674316,2.5333051681518555,25500
2004-08-04,2.440000057220459,2.5899999141693115,2.2300000190734863,2.380000114440918,2.2751946449279785,16600
2004-08-05,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.2847542762756348,400
2004-08-06,2.490000009536743,2.569999933242798,2.440000057220459,2.490000009536743,2.3803510665893555,1800
2004-08-09,2.3399999141693115,2.4100000858306885,2.2300000190734863,2.240000009536743,2.1413607597351074,31800
2004-08-10,2.380000114440918,2.380000114440918,2.240000009536743,2.240000009536743,2.1413607597351074,3400
2004-08-11,2.2300000190734863,2.450000047683716,2.1500000953674316,2.450000047683716,2.3421125411987305,3900
2004-08-12,2.5799999237060547,2.5799999237060547,2.299999952316284,2.309999942779541,2.2082769870758057,1500
2004-08-13,2.490000009536743,2.5,2.2200000286102295,2.319999933242798,2.217836618423462,28200
2004-08-16,2.319999933242798,2.549999952316284,2.319999933242798,2.5199999809265137,2.409029722213745,20800
2004-08-17,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,2.399470090866089,6800
2004-08-18,2.630000114440918,2.630000114440918,2.440000057220459,2.5299999713897705,2.4185900688171387,18900
2004-08-19,2.5,2.5299999713897705,2.4700000286102295,2.509999990463257,2.399470090866089,7500
2004-08-20,2.490000009536743,2.700000047683716,2.450000047683716,2.5199999809265137,2.409029722213745,40500
2004-08-23,2.5899999141693115,2.5899999141693115,2.490000009536743,2.559999942779541,2.447268009185791,16000
2004-08-24,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,2.4185900688171387,2700
2004-08-25,2.5899999141693115,2.5899999141693115,2.430000066757202,2.4800000190734863,2.3707916736602783,19300
2004-08-26,2.4700000286102295,2.4800000190734863,2.440000057220459,2.440000057220459,2.3325536251068115,3900
2004-08-27,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.428149461746216,1600
2004-08-30,2.509999990463257,2.549999952316284,2.4700000286102295,2.4700000286102295,2.361232042312622,9100
2004-08-31,2.4800000190734863,2.549999952316284,2.380000114440918,2.4800000190734863,2.3707916736602783,32800
2004-09-01,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,2.351672410964966,3200
2004-09-02,2.4600000381469727,2.509999990463257,2.4600000381469727,2.4800000190734863,2.3707916736602783,15400
2004-09-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.351672410964966,13200
2004-09-07,2.4700000286102295,2.490000009536743,2.430000066757202,2.4600000381469727,2.351672410964966,14800
2004-09-08,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,2.409029722213745,1000
2004-09-09,2.4000000953674316,2.5,2.4000000953674316,2.490000009536743,2.3803510665893555,5200
2004-09-10,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.322993040084839,3700
2004-09-13,2.440000057220459,2.440000057220459,2.2899999618530273,2.390000104904175,2.2847542762756348,12800
2004-09-14,2.390000104904175,2.5,2.309999942779541,2.490000009536743,2.3803510665893555,24200
2004-09-15,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,2.361232042312622,8500
2004-09-16,2.5,2.509999990463257,2.490000009536743,2.5,2.3899104595184326,21000
2004-09-17,2.5,2.569999933242798,2.490000009536743,2.5,2.3899104595184326,7900
2004-09-20,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,2.3803510665893555,8300
2004-09-21,2.5,2.549999952316284,2.4800000190734863,2.5,2.3899104595184326,21800
2004-09-22,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,2.4185900688171387,11500
2004-09-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.447268009185791,1600
2004-09-24,2.450000047683716,2.569999933242798,2.450000047683716,2.559999942779541,2.447268009185791,6900
2004-09-27,2.490000009536743,2.5,2.4800000190734863,2.5,2.3899104595184326,4400
2004-09-28,2.5,2.569999933242798,2.369999885559082,2.4700000286102295,2.361232042312622,5600
2004-09-29,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,2.3707916736602783,2400
2004-09-30,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3299999237060547,2.2273964881896973,8000
2004-10-01,2.3299999237060547,2.440000057220459,2.240000009536743,2.25,2.1509199142456055,12400
2004-10-04,2.490000009536743,2.569999933242798,2.259999990463257,2.4600000381469727,2.351672410964966,51600
2004-10-05,2.559999942779541,2.5799999237060547,2.059999942779541,2.200000047683716,2.103121280670166,117600
2004-10-06,2.299999952316284,2.5,2.200000047683716,2.380000114440918,2.2751946449279785,23500
2004-10-07,2.299999952316284,2.4600000381469727,2.299999952316284,2.359999895095825,2.2560760974884033,10800
2004-10-08,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2.2847542762756348,3500
2004-10-11,2.3399999141693115,2.5,2.3399999141693115,2.359999895095825,2.2560760974884033,25000
2004-10-12,2.5899999141693115,2.5899999141693115,2.299999952316284,2.359999895095825,2.2560760974884033,10600
2004-10-13,2.4000000953674316,2.5,2.3499999046325684,2.380000114440918,2.2751946449279785,13700
2004-10-14,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.369999885559082,2.2656359672546387,10300
2004-10-15,2.259999990463257,2.4200000762939453,2.259999990463257,2.3499999046325684,2.246516466140747,2100
2004-10-18,2.5,2.5,2.309999942779541,2.319999933242798,2.217836618423462,30700
2004-10-19,2.4000000953674316,2.490000009536743,2.299999952316284,2.430000066757202,2.322993040084839,18700
2004-10-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.246516466140747,1500
2004-10-21,2.5,2.5,2.299999952316284,2.4100000858306885,2.3038737773895264,5900
2004-10-22,2.359999895095825,2.4200000762939453,2.3399999141693115,2.3499999046325684,2.246516466140747,1500
2004-10-25,2.2100000381469727,2.4200000762939453,2.200000047683716,2.2799999713897705,2.1795990467071533,18600
2004-10-26,2.299999952316284,2.4200000762939453,2.2100000381469727,2.2799999713897705,2.1795990467071533,8700
2004-10-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,2.294314384460449,6700
2004-10-28,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.246516466140747,10700
2004-10-29,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.2847542762756348,1000
2004-11-01,2.1500000953674316,2.4000000953674316,2.1500000953674316,2.309999942779541,2.2082769870758057,53700
2004-11-02,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2.2560760974884033,12000
2004-11-03,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.3299999237060547,2.2273964881896973,6800
2004-11-04,2.5899999141693115,2.5899999141693115,2.2799999713897705,2.2799999713897705,2.1795990467071533,1100
2004-11-05,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.2899999618530273,2.1891584396362305,7900
